phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
answers following,81,-0.6544457331577188,0.012515644555694618,0.0026140684410646386,70,11
prosecute,81,-0.228261042620828,0.009833720722331485,0.006178707224334601,55,26
introduce bipartisan,81,-0.02379825301411929,0.008224566422313607,0.007842205323193916,46,33
senator richard,81,-0.14860122882946256,0.00929733595565886,0.006891634980988593,52,29
thirty,81,-0.3296505134700771,0.010370105489004112,0.005228136882129277,58,22
working clock,81,0.08028403112753442,0.0076881816556409795,0.00903041825095057,43,38
families individuals,81,-0.42114537684897446,0.011085285177900948,0.004515209125475285,62,19
membership,81,-0.1390931648996165,0.00911854103343465,0.006891634980988593,51,29
202,81,0.16572663150536954,0.006973001966744144,0.009743346007604563,39,41
march 18,81,0.10482369834600859,0.007509386733416771,0.0092680608365019,42,39
prevent prepare,81,-0.04505203684876337,0.008582156266762024,0.007842205323193916,48,33
trip,81,0.20128470565904855,0.0067942070445199355,0.010218631178707225,38,43
amazing,81,0.03068276052704325,0.008045771500089397,0.008555133079847909,45,36
brutal,81,0.1899698589194803,0.0067942070445199355,0.009980988593155894,38,42
unfortunate,81,0.12919181926470294,0.007330591811192562,0.009505703422053232,41,40
execute,81,-0.20151331287029767,0.009654925800107277,0.006416349809885932,54,27
locally,81,-0.4952621604548326,0.011264080100125156,0.0038022813688212928,63,16
briefings,81,-0.08643614568925771,0.008760951188986232,0.007366920152091254,49,31
58,81,-0.07066007560337306,0.008760951188986232,0.0076045627376425855,49,32
bipartisan agreement,81,-0.005467881751500319,0.0076881816556409795,0.0076045627376425855,43,32
bipartisan vote,81,0.10482369834600859,0.007509386733416771,0.0092680608365019,42,39
lunch,81,-0.28235067684608967,0.010191310566779903,0.005703422053231939,57,24
arizona senior,81,-0.9673146657394232,0.014303593777936706,0.0002376425855513308,80,1
lives line,81,-0.1390931648996165,0.00911854103343465,0.006891634980988593,51,29
maximize,81,-0.17394336727577062,0.00911854103343465,0.006416349809885932,51,27
economy said,81,-0.012812592764936678,0.008045771500089397,0.007842205323193916,45,33
free testing,81,0.005617443613657521,0.008224566422313607,0.008317490494296578,46,35
objection,81,0.5831186843669507,0.0037546933667083854,0.014258555133079848,21,60
confronting,80,-0.38595817093923257,0.01072769533345253,0.004752851711026616,60,20
energy producers,80,0.9430434145075968,0.0005363847666726265,0.018298479087452472,3,77
generations come,80,-0.02379825301411929,0.008224566422313607,0.007842205323193916,46,33
congress provide,80,-0.3018141358770133,0.010191310566779903,0.005465779467680608,57,23
strong support,80,0.19120851720349397,0.006615412122295727,0.009743346007604563,37,41
committee senate,80,0.0393178638647833,0.0076881816556409795,0.008317490494296578,43,35
unemployment rate,80,0.09196187736018699,0.007509386733416771,0.00903041825095057,42,38
undertake,80,-0.29374915931669265,0.010012515644555695,0.005465779467680608,56,23
enforceable,80,-0.29374915931669265,0.010012515644555695,0.005465779467680608,56,23
disregard,80,-0.5011817168338908,0.011442875022349365,0.0038022813688212928,64,16
terror,80,0.4233641658102089,0.0050062578222778474,0.012357414448669201,28,52
illinoisans,80,-0.966907773093706,0.014124798855712498,0.0002376425855513308,79,1
dear president,80,-0.6503133214920072,0.01233684963347041,0.0026140684410646386,69,11
senator michael,80,-0.6808468144597564,0.012515644555694618,0.002376425855513308,70,10
complaints,80,-0.5899617927786942,0.011979259789021993,0.0030893536121673003,67,13
ensure small,80,-0.1390931648996165,0.00911854103343465,0.006891634980988593,51,29
education institutions,80,-0.1657130680304726,0.00929733595565886,0.006653992395437262,52,28
map,80,-0.357697723699501,0.01054890041122832,0.004990494296577947,59,21
strongest,80,-0.38595817093923257,0.01072769533345253,0.004752851711026616,60,20
congress president,80,-0.3787833349993891,0.01054890041122832,0.004752851711026616,59,20
subsequently,80,-0.1390931648996165,0.00911854103343465,0.006891634980988593,51,29
disbursement,80,-0.10268408639988018,0.008760951188986232,0.007129277566539924,49,30
installations,80,-0.2741862225586677,0.010012515644555695,0.005703422053231939,56,24
frequent,80,-0.3296505134700771,0.010370105489004112,0.005228136882129277,58,22
act support,80,-0.012812592764936678,0.008045771500089397,0.007842205323193916,45,33
funding health,80,-0.1657130680304726,0.00929733595565886,0.006653992395437262,52,28
painful,80,-0.4365713198381473,0.010906490255676738,0.0042775665399239545,61,18
cornyn tx,80,0.4903285975558059,0.004469873055605221,0.013070342205323195,25,55
pleasure,80,0.12888442658372298,0.007151796888968353,0.0092680608365019,40,39
senator kamala,80,-0.966907773093706,0.014124798855712498,0.0002376425855513308,79,1
inequality,80,-0.8054326714016524,0.013230824244591453,0.0014258555133079848,74,6
breonna,80,-0.4431285781453107,0.011085285177900948,0.0042775665399239545,62,18
billion economic,80,0.44583643258666733,0.004827462900053639,0.012595057034220532,27,53
feinstein ca,80,-0.7739125413255952,0.013052029322367245,0.0016634980988593155,73,7
free fair,80,0.09196187736018699,0.007509386733416771,0.00903041825095057,42,38
usually,80,-0.10268408639988018,0.008760951188986232,0.007129277566539924,49,30
incorporate,80,-0.1657130680304726,0.00929733595565886,0.006653992395437262,52,28
despite fact,80,-0.6200192492781521,0.0121580547112462,0.0028517110266159697,68,12
jamie,80,-0.966907773093706,0.014124798855712498,0.0002376425855513308,79,1
sounds,80,0.09196187736018699,0.007509386733416771,0.00903041825095057,42,38
lease,80,-0.04990019960079838,0.008403361344537815,0.0076045627376425855,47,32
said sinema,80,-0.8054326714016524,0.013230824244591453,0.0014258555133079848,74,6
led bipartisan,80,-0.21099333301357379,0.00911854103343465,0.00594106463878327,51,25
responds,80,-0.3018141358770133,0.010191310566779903,0.005465779467680608,57,23
bankrupt,80,-0.19253011081850627,0.009476130877883068,0.006416349809885932,53,27
transferred,80,-0.2741862225586677,0.010012515644555695,0.005703422053231939,56,24
timing,80,-0.04990019960079838,0.008403361344537815,0.0076045627376425855,47,32
related coronavirus,80,0.016605429547018442,0.008045771500089397,0.008317490494296578,45,35
cash payments,80,-0.3425690368840415,0.010191310566779903,0.004990494296577947,57,21
training programs,80,-0.08643614568925771,0.008760951188986232,0.007366920152091254,49,31
60 percent,80,0.09196187736018699,0.007509386733416771,0.00903041825095057,42,38
senators tom,80,-0.5305457241581915,0.011621669944573573,0.003564638783269962,65,15
64,80,-0.3018141358770133,0.010191310566779903,0.005465779467680608,57,23
access high,80,-0.40756577755354056,0.01072769533345253,0.004515209125475285,60,19
caught,80,0.11609173068945051,0.007151796888968353,0.00903041825095057,40,38
town hall,80,0.41222577690388124,0.00464866797782943,0.011169201520912548,26,47
cattle producers,80,0.8850089950584108,0.001072769533345253,0.01758555133079848,6,74
programs help,80,-0.38595817093923257,0.01072769533345253,0.004752851711026616,60,20
natural disaster,80,-0.5011817168338908,0.011442875022349365,0.0038022813688212928,64,16
equal access,80,-0.5249527897238728,0.011442875022349365,0.003564638783269962,64,15
congressionally,80,-0.4658025658961113,0.011085285177900948,0.004039923954372623,62,17
health challenges,79,-0.4701089531027949,0.01054890041122832,0.0038022813688212928,59,16
respected,79,0.0021131844794241173,0.008045771500089397,0.008079847908745247,45,34
guest,79,-0.06572115993415222,0.008403361344537815,0.007366920152091254,47,31
americans safe,79,0.25119225567656056,0.006257822277847309,0.010456273764258554,35,44
visiting,79,0.36926831827368184,0.005363847666726265,0.01164448669201521,30,49
support federal,79,-0.3425690368840415,0.010191310566779903,0.004990494296577947,57,21
waived,79,0.25119225567656056,0.006257822277847309,0.010456273764258554,35,44
businesses non,79,-0.5850381095603489,0.011800464866797783,0.0030893536121673003,66,13
cosponsored bipartisan,79,0.2785461195565207,0.0059002324333988915,0.010456273764258554,33,44
founded,79,-0.02379825301411929,0.008224566422313607,0.007842205323193916,46,33
concrete,79,-0.29374915931669265,0.010012515644555695,0.005465779467680608,56,23
forefront,79,-0.04990019960079838,0.008403361344537815,0.0076045627376425855,47,32
foreign government,79,-0.5249527897238728,0.011442875022349365,0.003564638783269962,64,15
excellent,79,0.2888779640966946,0.0059002324333988915,0.010693916349809885,33,45
wuhan china,79,0.39239497911283044,0.005185052744502056,0.01188212927756654,29,50
additional relief,79,0.3459810685063373,0.005542642588950474,0.011406844106463879,31,48
19 virus,79,-0.29374915931669265,0.010012515644555695,0.005465779467680608,56,23
occurs,79,0.05337281449781846,0.0076881816556409795,0.008555133079847909,43,36
struggled,79,-0.3139221732172827,0.010012515644555695,0.005228136882129277,56,22
forthcoming,79,-0.25728703273355025,0.009654925800107277,0.005703422053231939,54,24
student debt,79,-0.9664906221073223,0.013946003933488289,0.0002376425855513308,78,1
package includes,79,-0.45941228476642343,0.010906490255676738,0.004039923954372623,61,17
24 hours,79,0.0278361909862512,0.00786697657786519,0.008317490494296578,44,35
outline,79,-0.19218056473699122,0.00911854103343465,0.006178707224334601,51,26
bureau prisons,79,-0.35022142803796225,0.010370105489004112,0.004990494296577947,58,21
utilization,79,0.2751388829077128,0.0060790273556231,0.010693916349809885,34,45
commemorate,79,-0.0924726995408006,0.008582156266762024,0.007129277566539924,48,30
assurance,79,-0.35022142803796225,0.010370105489004112,0.004990494296577947,58,21
arrangements,79,0.25119225567656056,0.006257822277847309,0.010456273764258554,35,44
agriculture committee,79,0.5718210494183088,0.0037546933667083854,0.013783269961977186,21,58
state unemployment,79,-0.04990019960079838,0.008403361344537815,0.0076045627376425855,47,32
rival,79,-0.4658025658961113,0.011085285177900948,0.004039923954372623,62,17
needed support,79,-0.2854956828918098,0.009833720722331485,0.005465779467680608,55,23
impact coronavirus,79,-0.14658150864840716,0.008939746111210442,0.006653992395437262,50,28
state illinois,79,-0.9664906221073223,0.013946003933488289,0.0002376425855513308,78,1
financial hardship,79,-0.26583386204029835,0.009833720722331485,0.005703422053231939,55,24
act public,79,-0.26583386204029835,0.009833720722331485,0.005703422053231939,55,24
relief programs,79,-0.4365713198381473,0.010906490255676738,0.0042775665399239545,61,18
tester today,79,-1.0,0.014124798855712498,0.0,79,0
budget office,79,0.5764127961989893,0.0035758984444841766,0.013307984790874524,20,56
screenings,79,-0.14204126424100114,0.008224566422313607,0.006178707224334601,46,26
globally,79,-0.24853886288823696,0.009476130877883068,0.005703422053231939,53,24
rob portman,79,0.05866967227924662,0.006973001966744144,0.007842205323193916,39,33
degrees,79,-0.8331190008026281,0.013052029322367245,0.001188212927756654,73,5
highlighting,79,0.06509664518995782,0.007509386733416771,0.008555133079847909,42,36
businesses state,79,-0.06572115993415222,0.008403361344537815,0.007366920152091254,47,31
2021 budget,79,-0.22929372824508268,0.009476130877883068,0.00594106463878327,53,25
february 2020,79,-0.04990019960079838,0.008403361344537815,0.0076045627376425855,47,32
referring,79,-0.26583386204029835,0.009833720722331485,0.005703422053231939,55,24
public transportation,79,-0.615438387403596,0.011979259789021993,0.0028517110266159697,67,12
suspending,79,-0.4658025658961113,0.011085285177900948,0.004039923954372623,62,17
coronavirus cases,79,-0.3139221732172827,0.010012515644555695,0.005228136882129277,56,22
able continue,79,-0.3714388464953193,0.010370105489004112,0.004752851711026616,58,20
elected officials,79,-0.17394336727577062,0.00911854103343465,0.006416349809885932,51,27
law march,79,0.17832982629227398,0.0067942070445199355,0.009743346007604563,38,41
going work,79,-0.2015133128702977,0.00929733595565886,0.006178707224334601,52,26
hospitality,79,-0.29743803493225385,0.009654925800107277,0.005228136882129277,54,22
address issue,78,-0.2015133128702977,0.00929733595565886,0.006178707224334601,52,26
join senator,78,-0.3425690368840415,0.010191310566779903,0.004990494296577947,57,21
people deserve,78,-0.039168527744373856,0.008224566422313607,0.0076045627376425855,46,32
make decisions,78,-0.3933337329554051,0.010370105489004112,0.004515209125475285,58,19
billion coronavirus,78,-0.30577794327561597,0.009833720722331485,0.005228136882129277,55,22
step right,78,0.07708438091773746,0.007330591811192562,0.008555133079847909,41,36
sending letter,78,-0.37065562751142267,0.009833720722331485,0.004515209125475285,55,19
congress respond,78,0.9019865883739508,0.0008939746111210441,0.017347908745247147,5,73
senator daines,78,0.9415689460054294,0.0005363847666726265,0.01782319391634981,3,75
steady,78,-0.22929372824508268,0.009476130877883068,0.00594106463878327,53,25
200 million,78,-0.26839616337231953,0.009476130877883068,0.005465779467680608,53,23
cooperate,78,0.06509664518995782,0.007509386733416771,0.008555133079847909,42,36
assistance help,78,-0.4005342148536551,0.01054890041122832,0.004515209125475285,59,19
wyo,78,0.8139013783445124,0.0016091543000178795,0.01568441064638783,9,66
pai,78,0.024839264253340012,0.0076881816556409795,0.008079847908745247,43,34
coronavirus preparedness,78,0.0393178638647833,0.0076881816556409795,0.008317490494296578,43,35
states department,78,0.11609173068945051,0.007151796888968353,0.00903041825095057,40,38
people world,78,-0.0015768647169082312,0.00786697657786519,0.007842205323193916,44,33
decreased,78,0.0393178638647833,0.0076881816556409795,0.008317490494296578,43,35
daughter,78,-0.3139221732172827,0.010012515644555695,0.005228136882129277,56,22
innovations,78,0.0393178638647833,0.0076881816556409795,0.008317490494296578,43,35
said president,78,-0.06572115993415222,0.008403361344537815,0.007366920152091254,47,31
unauthorized,78,-0.30577794327561597,0.009833720722331485,0.005228136882129277,55,22
home care,78,-0.27704701984707947,0.009654925800107277,0.005465779467680608,54,23
ron johnson,78,0.3603307795208561,0.005363847666726265,0.011406844106463879,30,48
quds,78,0.6485719057958911,0.00303951367781155,0.014258555133079848,17,60
increased risk,78,-0.5011817168338907,0.01072769533345253,0.003564638783269962,60,15
60 days,78,-0.3139221732172827,0.010012515644555695,0.005228136882129277,56,22
trone,78,-0.8990369427671424,0.013409619166815663,0.0007129277566539924,75,3
group colleagues,78,-0.01852552213653155,0.007151796888968353,0.006891634980988593,40,29
guided,78,0.024839264253340012,0.0076881816556409795,0.008079847908745247,43,34
arguing,78,-0.17394336727577062,0.00911854103343465,0.006416349809885932,51,27
programs including,78,-0.164325380245759,0.008939746111210442,0.006416349809885932,50,27
