phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
funding department,61,-0.5635813108373653,0.010901883052527254,0.0030428769017980637,44,11
suspending,61,-0.45756333259289744,0.010406342913776016,0.003872752420470263,42,14
amazing,61,0.020581780608381273,0.007433102081268583,0.007745504840940526,30,28
frustrated,61,-0.3972732677728168,0.010901883052527254,0.004702627939142462,44,17
thrilled,61,-0.1314996664978097,0.007928642220019821,0.006085753803596127,32,22
country need,61,-0.3219052490294156,0.009167492566897919,0.004702627939142462,37,17
care needs,61,-0.6477314007969336,0.011645193260654113,0.0024896265560165973,47,9
funding coronavirus,61,-0.23686556123285804,0.009415262636273538,0.005809128630705394,38,21
sba economic,61,0.23901412003892225,0.005946481665014866,0.009681881051175657,24,35
said president,61,-0.13277735164343807,0.00867195242814668,0.006639004149377593,35,24
john sarbanes,61,-0.9999999933836067,0.015113974231912785,0.0,61,0
care said,61,-0.4472339539369326,0.009415262636273538,0.0035961272475795295,38,13
sba loan,61,-0.2609218839677676,0.009910802775024777,0.005809128630705394,40,21
schatz hi,61,-0.8908097227871842,0.014370664023785926,0.0008298755186721991,58,3
2021 budget,61,-0.3671267852451811,0.010158572844400396,0.004702627939142462,41,17
ensure new,61,-0.6708127682905572,0.01263627353815659,0.0024896265560165973,51,9
ensure communities,61,-0.4952888913986455,0.010654112983151635,0.0035961272475795295,43,13
available coronavirus,61,0.7919415859655996,0.001734390485629336,0.014937759336099586,7,54
able provide,61,0.22530180580434991,0.005946481665014866,0.009405255878284923,24,34
plain,61,-0.21479293465133004,0.009415262636273538,0.006085753803596127,38,22
office gao,61,-0.3198803533784111,0.009663032705649157,0.004979253112033195,39,18
sharp,60,0.07190757539378015,0.007185332011892963,0.008298755186721992,29,30
futures,60,-0.013993132279137958,0.007680872150644202,0.007468879668049793,31,27
broke,60,-0.11851265312133547,0.00842418235877106,0.006639004149377593,34,24
health administration,60,-0.6806219750780838,0.011645193260654113,0.0022130013831258644,47,8
people safe,60,-0.15361996314555226,0.00867195242814668,0.00636237897648686,35,23
forthcoming,60,-0.17524394146452268,0.00867195242814668,0.006085753803596127,35,22
relief need,60,0.004189751742266284,0.007680872150644202,0.007745504840940526,31,28
new jobs,60,-0.011684041064475681,0.007928642220019821,0.007745504840940526,32,28
sen chuck,60,0.5401640874807311,0.0037165510406342913,0.012448132780082987,15,45
mike crapo,60,0.6340907901667284,0.002973240832507433,0.013278008298755186,12,48
invaluable,60,-0.6225921034768533,0.011892963330029732,0.0027662517289073307,48,10
program funding,60,-0.08285517969659774,0.007185332011892963,0.006085753803596127,29,22
economic activity,60,-0.09388802869310348,0.007680872150644202,0.00636237897648686,31,23
states need,60,-0.42986297204324486,0.010406342913776016,0.004149377593360996,42,15
combat virus,60,-0.22424042575810862,0.009167492566897919,0.005809128630705394,37,21
achieved,60,0.21108625535136583,0.005946481665014866,0.009128630705394191,24,33
response package,60,-0.4952888913986455,0.010654112983151635,0.0035961272475795295,43,13
response crisis,60,-0.4981971863376193,0.009910802775024777,0.0033195020746887966,40,12
businesses eligible,60,0.2847034312409989,0.005698711595639247,0.010235131396957123,23,37
security interests,60,-0.14658772429861766,0.00817641228939544,0.006085753803596127,33,22
package includes,60,-0.4486338768007145,0.010901883052527254,0.004149377593360996,44,15
responding covid,60,-0.4199899374253493,0.010158572844400396,0.004149377593360996,41,15
lamar alexander,60,-0.10590692514665943,0.007185332011892963,0.005809128630705394,29,21
tells,60,0.03688056608334639,0.006937561942517344,0.007468879668049793,28,27
minds,60,0.05502548650262998,0.007185332011892963,0.008022130013831258,29,29
necessities,60,-0.2597551452199257,0.009415262636273538,0.005532503457814661,38,20
sat,60,0.15757678863725008,0.006442021803766105,0.008852005532503458,26,32
50 states,60,-0.10377083465688175,0.00817641228939544,0.006639004149377593,33,24
tour,60,0.45229347060763564,0.003964321110009911,0.010511756569847857,16,38
momentum,60,0.29630927143035424,0.004955401387512388,0.009128630705394191,20,33
work senator,60,-0.16734239781423835,0.008919722497522299,0.00636237897648686,36,23
loan eidl,60,-0.18372771533105414,0.00842418235877106,0.005809128630705394,34,21
said today,60,0.07249935809030539,0.006937561942517344,0.008022130013831258,28,29
positioned,60,-0.46681512684141085,0.010654112983151635,0.003872752420470263,43,14
billion federal,60,-0.4757566166236683,0.010901883052527254,0.003872752420470263,44,14
work closely,60,-0.13943765028209457,0.00842418235877106,0.00636237897648686,34,23
considerations,60,-0.44798479548250975,0.010158572844400396,0.003872752420470263,41,14
flatten,60,0.15757678863725008,0.006442021803766105,0.008852005532503458,26,32
forced close,60,-0.16734239781423835,0.008919722497522299,0.00636237897648686,36,23
people world,60,0.14859374586955917,0.005946481665014866,0.008022130013831258,24,29
american businesses,60,0.3475671360313253,0.004955401387512388,0.010235131396957123,20,37
unclear,60,-0.3768238989691379,0.009167492566897919,0.004149377593360996,37,15
senators jeanne,60,-0.9999999931593221,0.014618434093161546,0.0,59,0
screen,60,-0.3421442228929553,0.010158572844400396,0.004979253112033195,41,18
witnessed,60,-0.011684041064475681,0.007928642220019821,0.007745504840940526,32,28
necessary resources,60,-0.29540724480287356,0.009663032705649157,0.0052558782849239285,39,19
ky announced,59,0.9999999938728813,0.0,0.01632088520055325,0,59
thoughtful,59,-0.15428366049461162,0.007928642220019821,0.005809128630705394,32,21
jones al,59,-0.4981971863376193,0.009910802775024777,0.0033195020746887966,40,12
40 million,59,-0.1314996664978097,0.007928642220019821,0.006085753803596127,32,22
persistent,59,-0.5556867669259323,0.010654112983151635,0.0030428769017980637,43,11
legislative package,59,-0.7357428082593518,0.010901883052527254,0.0016597510373443983,44,6
billion relief,59,0.33546572322354645,0.004955401387512388,0.00995850622406639,20,36
make difference,59,-0.14658772429861766,0.00817641228939544,0.006085753803596127,33,22
funding hospitals,59,-0.13277735164343807,0.00867195242814668,0.006639004149377593,35,24
ask provide,59,-0.6211692144909001,0.010654112983151635,0.0024896265560165973,43,9
daily lives,59,0.07249935809030539,0.006937561942517344,0.008022130013831258,28,29
thank break,59,-0.18372771533105414,0.00842418235877106,0.005809128630705394,34,21
states territories,59,-0.5248900034539361,0.010654112983151635,0.0033195020746887966,43,12
decisive action,59,0.22530180580434991,0.005946481665014866,0.009405255878284923,24,34
hampshire congressional,59,-0.962228475550968,0.014370664023785926,0.00027662517289073305,58,1
assigned,59,-0.15361996314555226,0.00867195242814668,0.00636237897648686,35,23
people deserve,59,0.09056180027798433,0.006689791873141724,0.008022130013831258,27,29
role play,59,-0.1314996664978097,0.007928642220019821,0.006085753803596127,32,22
local economies,59,-0.4771056806201629,0.010158572844400396,0.0035961272475795295,41,13
times crisis,59,-0.19769406483101457,0.00867195242814668,0.005809128630705394,35,21
care development,59,0.12857549121539757,0.0061942517343904855,0.008022130013831258,25,29
funding legislation,59,-0.41300148348305415,0.010654112983151635,0.004426002766251729,43,16
duckworth ill,59,-0.7954539636592328,0.012140733399405352,0.0013831258644536654,49,5
stark,59,-0.4031958421288302,0.010406342913776016,0.004426002766251729,42,16
raised concerns,59,-0.25701837626180773,0.00842418235877106,0.004979253112033195,34,18
misguided,59,-0.06824268122833584,0.007928642220019821,0.006915629322268326,32,25
miss today,59,0.9999999938728813,0.0,0.01632088520055325,0,59
ongoing covid,59,-0.1611604980815702,0.00842418235877106,0.006085753803596127,34,22
senators cory,59,-0.6281783517763941,0.010901883052527254,0.0024896265560165973,44,9
undoubtedly,59,-0.09388802869310348,0.007680872150644202,0.00636237897648686,31,23
metropolitan,59,-0.7342451399875177,0.01263627353815659,0.0019363762102351315,51,7
survival,59,-0.37750519161146534,0.010406342913776016,0.004702627939142462,42,17
continue serve,59,0.037517845169507145,0.007185332011892963,0.007745504840940526,29,28
continued efforts,59,0.1259589892417542,0.006442021803766105,0.008298755186721992,26,30
country world,59,-0.08285517969659774,0.007185332011892963,0.006085753803596127,29,22
need care,59,-0.05242645469212815,0.007680872150644202,0.006915629322268326,31,25
notion,59,-0.3768238989691379,0.009167492566897919,0.004149377593360996,37,15
need relief,59,0.14520819932439152,0.0061942517343904855,0.008298755186721992,25,30
quality life,59,-0.12477194749252075,0.00817641228939544,0.00636237897648686,33,23
congress ensure,59,-0.5785576600052983,0.011397423191278493,0.0030428769017980637,46,11
needed help,59,-0.3069178049574421,0.009910802775024777,0.0052558782849239285,40,19
coronavirus preparedness,59,-0.16926650569238963,0.00817641228939544,0.005809128630705394,33,21
speech senate,59,-0.7019381175237013,0.01263627353815659,0.0022130013831258644,51,8
able work,59,-0.032852382947857,0.007680872150644202,0.007192254495159059,31,26
act senate,59,0.08933873085764077,0.006937561942517344,0.008298755186721992,28,30
nonpartisan,59,0.08933873085764077,0.006937561942517344,0.008298755186721992,28,30
families struggling,59,-0.42777572105721956,0.009663032705649157,0.003872752420470263,39,14
coronavirus cases,58,-0.4863581596021334,0.010406342913776016,0.0035961272475795295,42,13
senator tina,58,-0.8061106784390528,0.01288404360753221,0.0013831258644536654,52,5
state economy,58,0.05502548648970747,0.006937561942517344,0.007745504840940526,28,28
rose,58,-0.22424042575810862,0.009167492566897919,0.005809128630705394,37,21
globally,58,-0.3219052490294156,0.009167492566897919,0.004702627939142462,37,17
senator schatz,58,-0.9587386385653955,0.01313181367690783,0.00027662517289073305,53,1
delivers,58,0.2661727101306102,0.005450941526263627,0.009405255878284923,22,34
onset,58,0.03688056608334639,0.006937561942517344,0.007468879668049793,28,27
rise today,58,0.6073568504998907,0.002973240832507433,0.012171507607192255,12,44
invited,58,0.14520819932439152,0.0061942517343904855,0.008298755186721992,25,30
provide services,58,-0.10959771251028931,0.007928642220019821,0.00636237897648686,32,23
deck,58,0.07313413651244831,0.006689791873141724,0.007745504840940526,27,28
chief executive,58,-0.21119052793849144,0.008919722497522299,0.005809128630705394,36,21
crack,58,-0.18886229388324807,0.008919722497522299,0.006085753803596127,36,22
time period,58,0.018025184683933528,0.006937561942517344,0.007192254495159059,28,26
continue push,58,-0.4771056806201629,0.010158572844400396,0.0035961272475795295,41,13
geographic,58,-0.533167540059863,0.010901883052527254,0.0033195020746887966,44,12
week senate,58,0.2589737288480814,0.005698711595639247,0.009681881051175657,23,35
billion hospitals,58,0.24540202860636026,0.005698711595639247,0.009405255878284923,23,34
letter senator,58,-0.29605674126853326,0.009167492566897919,0.004979253112033195,37,18
recent reports,58,-0.6093878495567122,0.011397423191278493,0.0027662517289073307,46,10
relied,58,0.00048147741726699153,0.007185332011892963,0.007192254495159059,29,26
norms,58,0.1313924142420039,0.005946481665014866,0.007745504840940526,24,28
catastrophe,58,-0.5556867669259323,0.010654112983151635,0.0030428769017980637,43,11
countries world,58,0.03619514047620373,0.006689791873141724,0.007192254495159059,27,26
statement department,58,0.5238680582670868,0.0037165510406342913,0.01189488243430152,15,43
cotton arkansas,58,0.9690585259627164,0.0002477700693756194,0.015767634854771784,1,57
receive funding,58,-0.4472339539369326,0.009415262636273538,0.0035961272475795295,38,13
work congress,58,-0.7095537157259162,0.011397423191278493,0.0019363762102351315,46,7
applauds,58,-0.45756333259289744,0.010406342913776016,0.003872752420470263,42,14
today voted,58,0.5814835721577144,0.0032210109018830525,0.012171507607192255,13,44
work bipartisan,58,-0.10377083465688175,0.00817641228939544,0.006639004149377593,33,24
request information,58,-0.2835078978359568,0.008919722497522299,0.004979253112033195,36,18
usda secretary,58,0.9051964853175005,0.0007433102081268583,0.014937759336099586,3,54
april 15,58,0.34568577244344767,0.004707631318136769,0.009681881051175657,19,35
overnight,58,0.15757678863725008,0.006442021803766105,0.008852005532503458,26,32
members house,58,0.037517845169507145,0.007185332011892963,0.007745504840940526,29,28
order protect,58,-0.4199899374253493,0.010158572844400396,0.004149377593360996,41,15
order help,58,-0.533167540059863,0.010901883052527254,0.0033195020746887966,44,12
relies,58,-0.20718950890196727,0.00842418235877106,0.005532503457814661,34,20
impact coronavirus,58,-0.34529597034408105,0.009663032705649157,0.004702627939142462,39,17
murphy ct,58,-0.6968803639878417,0.012388503468780971,0.0022130013831258644,50,8
mike lee,58,0.6471934693561633,0.0027254707631318136,0.01272475795297372,11,46
ignoring,58,-0.17524394146452268,0.00867195242814668,0.006085753803596127,35,22
tide,57,-0.09388802869310348,0.007680872150644202,0.00636237897648686,31,23
blackburn tenn,57,0.7731195229817133,0.001734390485629336,0.01355463347164592,7,49
fischer neb,57,0.9679514111028407,0.0002477700693756194,0.015214384508990318,1,55
equipment need,57,-0.7991340209727381,0.012388503468780971,0.0013831258644536654,50,5
recent weeks,57,-0.178004071997401,0.007928642220019821,0.005532503457814661,32,20
letter sent,57,-0.5390086714340241,0.010158572844400396,0.0030428769017980637,41,11
unknown,57,0.016599077986860337,0.006689791873141724,0.006915629322268326,27,25
letter senators,57,-0.7357428082593518,0.010901883052527254,0.0016597510373443983,44,6
cared,57,-0.3882067577868774,0.009415262636273538,0.004149377593360996,38,15
financial strain,57,-0.4981971863376193,0.009910802775024777,0.0033195020746887966,40,12
receive support,57,0.1259589892417542,0.006442021803766105,0.008298755186721992,26,30
help combat,57,-0.29605674126853326,0.009167492566897919,0.004979253112033195,37,18
office foreign,57,0.8710839235110299,0.0009910802775024777,0.014384508990318118,4,52
said legislation,57,-0.40976893537165543,0.009910802775024777,0.004149377593360996,40,15
said merkley,57,-0.9999999923849058,0.01313181367690783,0.0,53,0
nd issued,57,0.9685146978714699,0.0002477700693756194,0.015491009681881052,1,56
help local,57,-0.02199067046260831,0.006937561942517344,0.006639004149377593,28,24
caused coronavirus,57,-0.34529597034408105,0.009663032705649157,0.004702627939142462,39,17
thriving,57,0.12857549121539757,0.0061942517343904855,0.008022130013831258,25,29
